ReviewId,BookId,UserId,ReviewText,Rating,IsFrozen,CreatedAt
1,1,5,"Сильная вещь, перечитываю не первый раз.",10,0,2025-03-01 12:00:00
2,1,6,"Тяжеловато идёт, но финал стоит того.",7,0,2025-03-02 13:00:00
3,1,7,"Отличный психологизм.",8,0,2025-03-03 14:00:00
4,2,5,"Очень светлый и грустный одновременно роман.",9,0,2025-03-04 15:00:00
5,2,10,"Местами затянуто, но герои живые.",6,0,2025-03-05 16:00:00
6,3,6,"Глубоко, заставляет задуматься.",10,0,2025-03-06 17:00:00
7,3,7,"Объёмно и местами тяжело.",5,0,2025-03-07 18:00:00
8,4,5,"Великий роман, но требует времени.",9,0,2025-03-08 19:00:00
9,4,8,"Слишком длинно на мой вкус.",4,0,2025-03-09 20:00:00
10,5,5,"Трагично и красиво.",8,0,2025-03-10 21:00:00
11,5,6,"Образ Анны незабываем.",9,0,2025-03-11 09:00:00
12,6,7,"Лучшая книга, что я читала.",10,0,2025-03-12 10:00:00
13,6,10,"Необычно и остроумно.",7,0,2025-03-13 11:00:00
14,7,5,"Сатира на все времена.",8,0,2025-03-14 12:00:00
15,2,6,"Атмосферно и пронзительно.",8,0,2025-03-15 13:00:00
16,1,10,"Любимая книга со школы.",10,0,2025-03-16 14:00:00
17,8,7,"Лёгкий слог, читается на одном дыхании.",7,0,2025-03-17 15:00:00
